"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"10503","2018-09-23T21:41:47.500Z",44.11,17.22,4.94,3.43,0.48,204.8,206.81,"pass_outcome_caught",2552385,"Adrian Amos",38,"FS",45,"away",2018092311,1775,"right",""
"10504","2018-09-23T21:41:47.500Z",58.25,18.67,5.59,3.94,0.56,214.32,191.24,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",45,"away",2018092311,1775,"right",""
"10505","2018-09-23T21:41:47.500Z",42.34,8.55,3.09,3.34,0.29,262.93,210.11,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",45,"home",2018092311,1775,"right","HITCH"
"10506","2018-09-23T21:42:44.900Z",49.99,23.45,1.47,1.27,0.14,148.89,91.15,"pass_forward",2532975,"Russell Wilson",3,"QB",38,"home",2018092312,1886,"right",""
"10507","2018-09-23T21:42:44.900Z",57.8,32.7,7.13,2.57,0.71,304.06,14.63,"pass_forward",2553439,"Mike Davis",27,"RB",38,"home",2018092312,1886,"right","OUT"
"10508","2018-09-23T21:42:44.900Z",66.85,32.99,2.87,1.81,0.29,241.12,93.61,"pass_forward",2555531,"Anthony Brown",30,"CB",38,"away",2018092312,1886,"right",""
"10509","2018-09-23T21:42:44.900Z",79.77,36.18,4.59,1.75,0.46,250.19,73.37,"pass_forward",2558159,"Xavier Woods",25,"FS",38,"away",2018092312,1886,"right",""
"10510","2018-09-23T21:42:44.900Z",49.93,20.25,1.35,4.82,0.16,187.23,305.37,"pass_forward",2561046,"Will Dissly",88,"TE",38,"home",2018092312,1886,"right",""
"10511","2018-09-23T21:42:46.500Z",75.24,41.92,6.58,2.19,0.66,175.09,141.92,"pass_arrived",2552568,"Byron Jones",31,"CB",54,"away",2018092312,1886,"right",""
"10512","2018-09-23T21:42:46.500Z",82.56,27.73,8.31,2.05,0.84,142.32,112.24,"pass_arrived",2555356,"Keenan Reynolds",19,"WR",54,"home",2018092312,1886,"right","GO"
"10513","2018-09-23T21:42:46.500Z",75.94,5.46,5.99,2.58,0.61,63.38,92.1,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",54,"away",2018092312,1886,"right",""
"10514","2018-09-23T21:42:46.500Z",69.84,13.65,6.08,1.57,0.61,140.45,135.1,"pass_arrived",2560908,"Leighton Vander Esch",55,"LB",54,"away",2018092312,1886,"right",""
"10515","2018-09-23T21:42:46.799Z",50.69,24.62,1.58,2.23,0.15,85.97,84.4,"pass_outcome_caught",2532975,"Russell Wilson",3,"QB",57,"home",2018092312,1886,"right",""
"10516","2018-09-23T21:42:46.799Z",61.28,42.24,3.38,3.67,0.34,99.67,66.79,"pass_outcome_caught",2553439,"Mike Davis",27,"RB",57,"home",2018092312,1886,"right","OUT"
"10517","2018-09-23T21:42:46.799Z",71.52,28.89,3.12,0.86,0.32,143.32,135.62,"pass_outcome_caught",2555531,"Anthony Brown",30,"CB",57,"away",2018092312,1886,"right",""
"10518","2018-09-23T21:42:46.799Z",87.83,31.32,6.29,0.61,0.63,163.72,142.56,"pass_outcome_caught",2558159,"Xavier Woods",25,"FS",57,"away",2018092312,1886,"right",""
"10519","2018-09-23T21:42:46.799Z",54.49,14.58,6.21,1.57,0.62,112.24,132.96,"pass_outcome_caught",2561046,"Will Dissly",88,"TE",57,"home",2018092312,1886,"right",""
"10520","2018-09-23T21:46:02.900Z",54.88,30.62,3.2,3.19,0.32,115.33,226.2,"pass_forward",2495807,"Antoine Bethea",41,"FS",30,"home",2018092311,1872,"left",""
"10521","2018-09-23T21:46:02.900Z",75.55,14.08,7.32,0.24,0.73,148.17,202.54,"pass_forward",2541544,"Benny Cunningham",30,"RB",30,"away",2018092311,1872,"left","FLAT"
"10522","2018-09-23T21:46:02.900Z",64.64,37.09,2.95,2.98,0.31,104.69,308.43,"pass_forward",2543855,"Bene' Benwikere",23,"CB",30,"home",2018092311,1872,"left",""
"10523","2018-09-23T21:46:02.900Z",68.4,16.88,2.22,3.92,0.25,42.45,246.99,"pass_forward",2550617,"Taylor Gabriel",18,"WR",30,"away",2018092311,1872,"left","HITCH"
"10524","2018-09-23T21:46:02.900Z",79.83,22.93,1.04,1.4,0.1,232.47,180.07,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",30,"away",2018092311,1872,"left",""
"10525","2018-09-23T21:46:03.500Z",59.24,39.96,4.06,3.01,0.4,174.53,207.08,"pass_arrived",2539932,"Jamar Taylor",28,"CB",36,"home",2018092311,1872,"left",""
"10526","2018-09-23T21:46:03.500Z",65.64,29.73,4.2,3.59,0.43,198.38,201.33,"pass_arrived",2543509,"Allen Robinson",12,"WR",36,"away",2018092311,1872,"left","SLANT"
"10527","2018-09-23T21:46:03.500Z",66.65,39.17,4.8,3.53,0.47,168.39,185.21,"pass_arrived",2550284,"Trey Burton",80,"TE",36,"away",2018092311,1872,"left","IN"
"10528","2018-09-23T21:46:03.500Z",64.55,12.36,1.45,5.7,0.12,48.66,66.26,"pass_arrived",2558009,"Budda Baker",36,"FS",36,"home",2018092311,1872,"left",""
"10529","2018-09-23T21:46:03.500Z",67.78,16.51,2.18,0.15,2.04,NA,NA,"pass_arrived",NA,"Football",NA,"",36,"football",2018092311,1872,"left",""
"10530","2018-09-23T21:46:03.599Z",59.07,39.58,4.17,2.85,0.41,171.64,202.47,"pass_outcome_caught",2539932,"Jamar Taylor",28,"CB",37,"home",2018092311,1872,"left",""
"10531","2018-09-23T21:46:03.599Z",65.51,29.35,3.91,3.65,0.41,193.95,197.29,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",37,"away",2018092311,1872,"left","SLANT"
"10532","2018-09-23T21:46:03.599Z",66.6,38.69,4.88,2.18,0.48,175.23,184.45,"pass_outcome_caught",2550284,"Trey Burton",80,"TE",37,"away",2018092311,1872,"left","IN"
"10533","2018-09-23T21:46:03.599Z",64.69,12.45,1.87,4.86,0.16,37.08,54.93,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",37,"home",2018092311,1872,"left",""
"10534","2018-09-23T21:46:03.599Z",67.58,16.42,2.17,0.37,0.22,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",37,"football",2018092311,1872,"left",""
"10535","2018-09-23T21:46:05.200Z",86.15,9.15,6.66,0.85,0.67,250.79,255.68,"pass_forward",2534436,"Deonte Thompson",15,"WR",34,"away",2018092312,1970,"left","GO"
"10536","2018-09-23T21:46:05.200Z",84.56,49.03,7.48,0.14,0.75,261.91,279.13,"pass_forward",2550353,"Allen Hurns",17,"WR",34,"away",2018092312,1970,"left","GO"
"10537","2018-09-23T21:46:05.200Z",96.09,19.48,4.27,2.05,0.42,85.58,173.94,"pass_forward",2555224,"Ezekiel Elliott",21,"RB",34,"away",2018092312,1970,"left","SCREEN"
"10538","2018-09-23T21:46:05.200Z",82.45,47.9,5.2,1.7,0.52,189.17,261.38,"pass_forward",2558259,"Shaquill Griffin",26,"CB",34,"home",2018092312,1970,"left",""
"10539","2018-09-23T21:46:05.700Z",82.87,8.31,6.53,1.69,0.66,247.03,254.42,"pass_arrived",2534436,"Deonte Thompson",15,"WR",39,"away",2018092312,1970,"left","GO"
"10540","2018-09-23T21:46:05.700Z",80.77,49.48,7.53,1.64,0.76,256.96,274.3,"pass_arrived",2550353,"Allen Hurns",17,"WR",39,"away",2018092312,1970,"left","GO"
"10541","2018-09-23T21:46:05.700Z",96.37,17.2,4.8,0.8,0.48,88.41,174.99,"pass_arrived",2555224,"Ezekiel Elliott",21,"RB",39,"away",2018092312,1970,"left","SCREEN"
"10542","2018-09-23T21:46:05.700Z",79.91,47.2,5.4,2.28,0.54,193.03,246.45,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",39,"home",2018092312,1970,"left",""
"10543","2018-09-23T21:46:05.900Z",81.68,7.95,5.88,3.11,0.61,247.03,251.59,"pass_outcome_caught",2534436,"Deonte Thompson",15,"WR",41,"away",2018092312,1970,"left","GO"
"10544","2018-09-23T21:46:05.900Z",79.28,49.55,7.31,2.26,0.74,263.85,271.22,"pass_outcome_caught",2550353,"Allen Hurns",17,"WR",41,"away",2018092312,1970,"left","GO"
"10545","2018-09-23T21:46:05.900Z",96.4,16.21,5.11,2.28,0.5,132.47,181.55,"pass_outcome_caught",2555224,"Ezekiel Elliott",21,"RB",41,"away",2018092312,1970,"left","SCREEN"
"10546","2018-09-23T21:46:05.900Z",78.94,46.72,5.37,2,0.54,193.99,241.57,"pass_outcome_caught",2558259,"Shaquill Griffin",26,"CB",41,"home",2018092312,1970,"left",""
"10547","2018-09-23T21:46:21.500Z",55.47,10.57,2.59,2.18,0.26,48.16,267.59,"pass_forward",2495504,"Patrick Peterson",21,"CB",29,"home",2018092311,1896,"left",""
"10548","2018-09-23T21:46:21.500Z",53.13,42.76,3.48,0.79,0.34,168.07,266.14,"pass_forward",2539932,"Jamar Taylor",28,"CB",29,"home",2018092311,1896,"left",""
"10549","2018-09-23T21:46:21.500Z",60.4,43.11,6.04,2.48,0.62,249.97,268.95,"pass_forward",2543509,"Allen Robinson",12,"WR",29,"away",2018092311,1896,"left","HITCH"
"10550","2018-09-23T21:46:21.500Z",62.87,39.56,6.29,3.31,0.62,25.12,328.54,"pass_forward",2550284,"Trey Burton",80,"TE",29,"away",2018092311,1896,"left","OUT"
"10551","2018-09-23T21:46:21.500Z",68.61,24.51,3.19,3.66,0.33,45.03,18.17,"pass_forward",2558009,"Budda Baker",36,"FS",29,"home",2018092311,1896,"left",""
"10552","2018-09-23T21:47:16.599Z",75.94,21.87,2.15,1.66,0.21,67.14,310.46,"pass_forward",2508080,"Earl Thomas",29,"FS",35,"home",2018092312,2011,"left",""
"10553","2018-09-23T21:47:16.599Z",89.45,26.52,6.98,0.5,0.7,187.61,205.01,"pass_forward",2535698,"Cole Beasley",11,"WR",35,"away",2018092312,2011,"left","CROSS"
"10554","2018-09-23T21:47:16.599Z",83.24,47.05,7.21,1.36,0.73,295.6,281.07,"pass_forward",2550353,"Allen Hurns",17,"WR",35,"away",2018092312,2011,"left","GO"
"10555","2018-09-23T21:47:16.599Z",99.14,27.97,5.91,1.67,0.59,66.06,23.91,"pass_forward",2555224,"Ezekiel Elliott",21,"RB",35,"away",2018092312,2011,"left","SCREEN"
"10556","2018-09-23T21:47:16.599Z",80.9,47.66,5.4,0.88,0.55,191.08,284,"pass_forward",2558259,"Shaquill Griffin",26,"CB",35,"home",2018092312,2011,"left",""
"10557","2018-09-23T21:47:17.099Z",81.88,33.88,4.19,2.05,0.42,67.63,295.33,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",40,"home",2018092312,2011,"left",""
"10558","2018-09-23T21:47:17.099Z",84,14.44,1.46,4.66,0.13,27.85,359.54,"pass_arrived",2539243,"Bradley McDougald",30,"SS",40,"home",2018092312,2011,"left",""
"10559","2018-09-23T21:47:17.099Z",80.45,34.41,5.03,3.54,0.52,280.73,271.72,"pass_arrived",2553454,"Geoff Swaim",87,"TE",40,"away",2018092312,2011,"left","GO"
"10560","2018-09-23T21:47:17.099Z",102.8,24.07,3.24,1.58,0.32,348.03,84.7,"pass_arrived",2555260,"Dak Prescott",4,"QB",40,"away",2018092312,2011,"left",""
"10561","2018-09-23T21:47:17.099Z",76.52,8.8,3.77,2.42,0.37,31.36,291.3,"pass_arrived",2560728,"Tre Flowers",37,"CB",40,"home",2018092312,2011,"left",""
"10562","2018-09-23T21:47:17.299Z",79.19,10.11,5.17,2.23,0.53,276.62,280.85,"pass_outcome_caught",2534436,"Deonte Thompson",15,"WR",42,"away",2018092312,2011,"left","GO"
"10563","2018-09-23T21:47:17.299Z",102.69,23.97,4.34,5.44,0.44,61.43,66.66,"pass_outcome_caught",2540140,"Barkevious Mingo",51,"OLB",42,"home",2018092312,2011,"left",""
"10564","2018-09-23T21:47:17.299Z",80.2,39.58,3.31,5.18,0.32,76.05,21.35,"pass_outcome_caught",2553637,"Justin Coleman",28,"CB",42,"home",2018092312,2011,"left",""
"10565","2018-09-23T21:47:17.299Z",72.08,33.19,1,4.88,0.07,75.9,78.92,"pass_outcome_caught",2557881,"Tedric Thompson",33,"FS",42,"home",2018092312,2011,"left",""
"10566","2018-09-23T21:47:17.299Z",100.79,31.94,6.89,1.04,0.7,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018092312,2011,"left",""
"10567","2018-09-23T21:47:29.099Z",47.37,33.4,5.58,0.46,0.56,331.16,5.68,"pass_forward",1302,"Aqib Talib",21,"CB",34,"home",2018092310,2243,"right",""
"10568","2018-09-23T21:47:29.099Z",32.11,30.05,3.58,1.56,0.37,150.78,272.52,"pass_forward",2506121,"Philip Rivers",17,"QB",34,"away",2018092310,2243,"right",""
"10569","2018-09-23T21:47:29.099Z",39.22,24.57,4.67,2.46,0.46,268.05,229.89,"pass_forward",2552320,"Ramik Wilson",52,"ILB",34,"home",2018092310,2243,"right",""
"10570","2018-09-23T21:47:29.099Z",32.61,36.58,7.57,3.35,0.76,51.59,14.3,"pass_forward",2553913,"Tyrell Williams",16,"WR",34,"away",2018092310,2243,"right","CROSS"
"10571","2018-09-23T21:47:29.099Z",33.66,34.69,4.31,1.96,0.44,156.83,249.14,"pass_forward",2558830,"Samson Ebukam",50,"OLB",34,"home",2018092310,2243,"right",""
"10572","2018-09-23T21:47:50.900Z",75.45,13.71,5.32,2.59,0.52,263.49,166.63,"pass_forward",497238,"Jermaine Gresham",84,"TE",35,"home",2018092311,1929,"right","FLAT"
"10573","2018-09-23T21:47:50.900Z",90.42,11.35,6.33,1.56,0.63,354.51,72.6,"pass_forward",2543681,"Kyle Fuller",23,"CB",35,"away",2018092311,1929,"right",""
"10574","2018-09-23T21:47:50.900Z",85.68,26.68,6.75,3.71,0.67,149.39,134.84,"pass_forward",2553500,"Bryce Callahan",37,"CB",35,"away",2018092311,1929,"right",""
"10575","2018-09-23T21:47:50.900Z",85.31,24.9,7.54,3.76,0.75,187.73,129.73,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",35,"home",2018092311,1929,"right","CROSS"
"10576","2018-09-23T21:47:50.900Z",67.36,23.33,2.69,1.43,0.35,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018092311,1929,"right",""
"10577","2018-09-23T21:47:51.700Z",76.06,9.38,5.04,2.28,0.51,279.52,177.91,"pass_arrived",497238,"Jermaine Gresham",84,"TE",43,"home",2018092311,1929,"right","FLAT"
"10578","2018-09-23T21:47:51.700Z",95.03,13.44,5.92,1.94,0.6,11.91,61.05,"pass_arrived",2543681,"Kyle Fuller",23,"CB",43,"away",2018092311,1929,"right",""
"10579","2018-09-23T21:47:51.700Z",88.96,21.3,8.54,2.53,0.85,152.29,157.56,"pass_arrived",2553500,"Bryce Callahan",37,"CB",43,"away",2018092311,1929,"right",""
"10580","2018-09-23T21:47:51.700Z",88.84,19.87,7.73,3.06,0.78,192.44,156.75,"pass_arrived",2559248,"Ricky Seals-Jones",86,"TE",43,"home",2018092311,1929,"right","CROSS"
"10581","2018-09-23T21:47:51.700Z",75.43,7.84,8.06,0.26,0.86,NA,NA,"pass_arrived",NA,"Football",NA,"",43,"football",2018092311,1929,"right",""
"10582","2018-09-23T21:48:14.200Z",50.7,8.52,5.31,1.41,0.54,67.17,101.68,"pass_forward",1302,"Aqib Talib",21,"CB",40,"home",2018092310,2265,"right",""
"10583","2018-09-23T21:48:14.200Z",33.29,30.39,1.4,0.79,0.14,159.48,79.72,"pass_forward",2506121,"Philip Rivers",17,"QB",40,"away",2018092310,2265,"right",""
"10584","2018-09-23T21:48:14.200Z",65.4,14.4,4.13,4.36,0.41,325.22,73,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",40,"home",2018092310,2265,"right",""
"10585","2018-09-23T21:48:14.200Z",53.1,26.5,4.44,4.1,0.47,303.32,76.66,"pass_forward",2556277,"Marqui Christian",41,"SS",40,"home",2018092310,2265,"right",""
"10586","2018-09-23T21:48:14.200Z",32.22,32.92,4.67,2.56,0.47,160.42,226.88,"pass_forward",2558830,"Samson Ebukam",50,"OLB",40,"home",2018092310,2265,"right",""
"10587","2018-09-23T21:48:14.900Z",44.82,24.9,7.68,1.63,0.76,180.68,170.19,"pass_arrived",1037374,"Sam Shields",37,"CB",47,"home",2018092310,2265,"right",""
"10588","2018-09-23T21:48:14.900Z",50.61,21.47,4.61,1.6,0.46,338.78,2.36,"pass_arrived",2540154,"Keenan Allen",13,"WR",47,"away",2018092310,2265,"right","IN"
"10589","2018-09-23T21:48:14.900Z",36.51,44.37,3.79,2.25,0.39,110.8,24.56,"pass_arrived",2552469,"Melvin Gordon",28,"RB",47,"away",2018092310,2265,"right","FLAT"
"10590","2018-09-23T21:48:14.900Z",43.51,43.45,3.44,2.53,0.36,239.25,343.86,"pass_arrived",2556593,"Cory Littleton",58,"ILB",47,"home",2018092310,2265,"right",""
"10591","2018-09-23T21:48:14.900Z",54.69,34.75,6.61,3.2,0.67,340.59,10.42,"pass_arrived",2558846,"Mike Williams",81,"WR",47,"away",2018092310,2265,"right","CROSS"
"10592","2018-09-23T21:48:15.599Z",47.41,18.58,7.02,4.5,0.71,138.11,137.27,"pass_outcome_caught",2505299,"Antonio Gates",85,"TE",54,"away",2018092310,2265,"right","CROSS"
"10593","2018-09-23T21:48:15.599Z",51.29,20.74,2.52,4.56,0.23,220.59,180.57,"pass_outcome_caught",2540197,"Nickell Robey-Coleman",23,"CB",54,"home",2018092310,2265,"right",""
"10594","2018-09-23T21:48:15.599Z",61.58,4.96,4.2,3.01,0.44,39.9,95.18,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",54,"away",2018092310,2265,"right","GO"
"10595","2018-09-23T21:48:15.599Z",56.48,35.8,0.87,3.58,0.07,201.33,158.42,"pass_outcome_caught",2558183,"John Johnson",43,"SS",54,"home",2018092310,2265,"right",""
"10596","2018-09-23T21:48:15.599Z",47.46,18.3,7.24,2.25,0.72,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",54,"football",2018092310,2265,"right",""
"10597","2018-09-23T21:48:51.000Z",60.94,8.41,5.4,0.86,0.54,180.67,100.72,"pass_forward",1302,"Aqib Talib",21,"CB",31,"home",2018092310,2289,"right",""
"10598","2018-09-23T21:48:51.000Z",47.12,23.82,0.56,2.06,0.05,141.14,155.13,"pass_forward",2506121,"Philip Rivers",17,"QB",31,"away",2018092310,2289,"right",""
"10599","2018-09-23T21:48:51.000Z",71.51,21.8,5.24,3.29,0.51,210.9,174.48,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",31,"home",2018092310,2289,"right",""
"10600","2018-09-23T21:48:51.000Z",56.74,25.42,2.78,3.02,0.27,252.65,157.9,"pass_forward",2556277,"Marqui Christian",41,"SS",31,"home",2018092310,2289,"right",""
"10601","2018-09-23T21:48:51.000Z",49.93,27.83,2.47,4.01,0.24,213.16,184.7,"pass_forward",2558830,"Samson Ebukam",50,"OLB",31,"home",2018092310,2289,"right",""
"10602","2018-09-23T21:48:52.000Z",61.79,47.5,1.17,4.12,0.14,247.28,109.99,"pass_arrived",1037374,"Sam Shields",37,"CB",41,"home",2018092310,2289,"right",""
"10603","2018-09-23T21:48:52.000Z",61.9,6.84,0.62,2.36,0.06,335.85,182.3,"pass_arrived",2540154,"Keenan Allen",13,"WR",41,"away",2018092310,2289,"right","HITCH"
"10604","2018-09-23T21:48:52.000Z",51.57,18.18,3.45,0.88,0.35,105.5,105,"pass_arrived",2552469,"Melvin Gordon",28,"RB",41,"away",2018092310,2289,"right",""
"10605","2018-09-23T21:48:52.000Z",54.29,16.09,4.16,2.84,0.4,203.23,172.46,"pass_arrived",2556593,"Cory Littleton",58,"ILB",41,"home",2018092310,2289,"right",""
"10606","2018-09-23T21:48:52.000Z",69.09,39.18,8.94,1.66,0.9,80.74,72.11,"pass_arrived",2558846,"Mike Williams",81,"WR",41,"away",2018092310,2289,"right","GO"
"10607","2018-09-23T21:48:52.900Z",60.71,32.84,0.91,0.68,0.09,156.7,147.64,"pass_outcome_caught",2505299,"Antonio Gates",85,"TE",50,"away",2018092310,2289,"right","HITCH"
"10608","2018-09-23T21:48:52.900Z",77.34,41.69,8.63,0.3,0.86,349.46,64.61,"pass_outcome_caught",2540197,"Nickell Robey-Coleman",23,"CB",50,"home",2018092310,2289,"right",""
"10609","2018-09-23T21:48:52.900Z",59.64,47.24,0.93,0.4,0.09,174.22,174.09,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",50,"away",2018092310,2289,"right","HITCH"
"10610","2018-09-23T21:48:52.900Z",63.22,26.39,5.42,1.29,0.54,163.69,169.23,"pass_outcome_caught",2558183,"John Johnson",43,"SS",50,"home",2018092310,2289,"right",""
"10611","2018-09-23T21:48:52.900Z",62.39,6.84,1.27,0.83,0.13,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",50,"football",2018092310,2289,"right",""
"10612","2018-09-23T21:49:22.299Z",57.8,20.45,4.55,0.85,0.46,183.8,160.88,"pass_forward",2495893,"Brandon Marshall",15,"WR",50,"home",2018092312,2082,"right","HITCH"
"10613","2018-09-23T21:49:22.299Z",56.57,33.35,0.89,0.84,0.09,202.56,173.71,"pass_forward",2552430,"Tyler Lockett",16,"WR",50,"home",2018092312,2082,"right","HITCH"
"10614","2018-09-23T21:49:22.299Z",57.14,2.3,2.54,4.94,0.27,244.52,173.87,"pass_forward",2555289,"Nick Vannett",81,"TE",50,"home",2018092312,2082,"right","FLAT"
"10615","2018-09-23T21:49:22.299Z",58.93,17.42,2.68,0.65,0.27,317.7,152.36,"pass_forward",2555536,"Kavon Frazier",35,"SS",50,"away",2018092312,2082,"right",""
"10616","2018-09-23T21:49:22.299Z",42.31,11.26,6.54,2.42,0.66,NA,NA,"pass_forward",NA,"Football",NA,"",50,"football",2018092312,2082,"right",""
"10617","2018-09-23T21:49:23.000Z",51.14,42.24,3.51,2.41,0.34,182.12,150.99,"pass_arrived",496937,"Sean Lee",50,"ILB",57,"away",2018092312,2082,"right",""
"10618","2018-09-23T21:49:23.000Z",60.89,11.82,4.43,0.45,0.44,168.93,100.53,"pass_arrived",2541966,"Jaron Brown",18,"WR",57,"home",2018092312,2082,"right","HITCH"
"10619","2018-09-23T21:49:23.000Z",50.2,42.08,3.3,1.87,0.33,147.56,147.8,"pass_arrived",2553439,"Mike Davis",27,"RB",57,"home",2018092312,2082,"right","FLAT"
"10620","2018-09-23T21:49:23.000Z",61.34,23.45,2.08,1.04,0.21,179.86,136.67,"pass_arrived",2555531,"Anthony Brown",30,"CB",57,"away",2018092312,2082,"right",""
"10621","2018-09-23T21:49:23.000Z",76.74,12.58,6.54,1.94,0.66,211.18,188.15,"pass_arrived",2558159,"Xavier Woods",25,"FS",57,"away",2018092312,2082,"right",""
"10622","2018-09-23T21:49:23.200Z",51.51,41.59,3.94,1.44,0.39,174.07,150.17,"pass_outcome_caught",496937,"Sean Lee",50,"ILB",59,"away",2018092312,2082,"right",""
"10623","2018-09-23T21:49:23.200Z",61.73,11.65,4.16,1.4,0.42,174.42,102.24,"pass_outcome_caught",2541966,"Jaron Brown",18,"WR",59,"home",2018092312,2082,"right","HITCH"
"10624","2018-09-23T21:49:23.200Z",50.53,41.51,3.29,1.37,0.33,147.56,152.83,"pass_outcome_caught",2553439,"Mike Davis",27,"RB",59,"home",2018092312,2082,"right","FLAT"
"10625","2018-09-23T21:49:23.200Z",61.61,23.14,2,0.98,0.2,169.87,142.06,"pass_outcome_caught",2555531,"Anthony Brown",30,"CB",59,"away",2018092312,2082,"right",""
"10626","2018-09-23T21:49:23.200Z",76.55,11.31,6.24,2.05,0.63,212.76,189.89,"pass_outcome_caught",2558159,"Xavier Woods",25,"FS",59,"away",2018092312,2082,"right",""
"10627","2018-09-23T21:49:44.500Z",64.34,46.76,7.74,0.13,0.77,118.44,85.5,"pass_forward",2495893,"Brandon Marshall",15,"WR",35,"home",2018092312,2106,"right","GO"
"10628","2018-09-23T21:49:44.500Z",63.96,31.85,6.79,2.43,0.68,156.18,122.56,"pass_forward",2552430,"Tyler Lockett",16,"WR",35,"home",2018092312,2106,"right","POST"
"10629","2018-09-23T21:49:44.500Z",61.85,16.15,6.85,0.99,0.69,35.78,102.1,"pass_forward",2555289,"Nick Vannett",81,"TE",35,"home",2018092312,2106,"right","GO"
"10630","2018-09-23T21:49:44.500Z",69.52,19.38,2.37,0.81,0.24,325.37,99.2,"pass_forward",2555536,"Kavon Frazier",35,"SS",35,"away",2018092312,2106,"right",""
"10631","2018-09-23T21:49:44.500Z",47.41,22.65,1.21,1.97,0.13,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018092312,2106,"right",""
"10632","2018-09-23T21:49:45.099Z",47.58,23.04,0.16,1.22,0.02,91.66,104.93,"pass_arrived",2532975,"Russell Wilson",3,"QB",41,"home",2018092312,2106,"right",""
"10633","2018-09-23T21:49:45.099Z",70.01,45.16,6.8,2.61,0.69,176.57,111.51,"pass_arrived",2552568,"Byron Jones",31,"CB",41,"away",2018092312,2106,"right",""
"10634","2018-09-23T21:49:45.099Z",62.46,26.54,5.19,2.55,0.51,224.75,210.46,"pass_arrived",2555310,"Jaylon Smith",54,"MLB",41,"away",2018092312,2106,"right",""
"10635","2018-09-23T21:49:45.099Z",67.74,6.49,4.78,2.7,0.49,29.39,109.83,"pass_arrived",2557840,"Chidobe Awuzie",24,"CB",41,"away",2018092312,2106,"right",""
"10636","2018-09-23T21:49:45.200Z",69.72,47.28,7.34,2.06,0.74,119.77,83.39,"pass_outcome_caught",2495893,"Brandon Marshall",15,"WR",42,"home",2018092312,2106,"right","GO"
"10637","2018-09-23T21:49:45.200Z",66.96,28.7,5.69,3.94,0.58,184.91,150.58,"pass_outcome_caught",2552430,"Tyler Lockett",16,"WR",42,"home",2018092312,2106,"right","POST"
"10638","2018-09-23T21:49:45.200Z",66.59,15.48,6.68,1.18,0.67,40.46,95.32,"pass_outcome_caught",2555289,"Nick Vannett",81,"TE",42,"home",2018092312,2106,"right","GO"
"10639","2018-09-23T21:49:45.200Z",70.21,18.7,1.76,5.7,0.15,294.51,219.84,"pass_outcome_caught",2555536,"Kavon Frazier",35,"SS",42,"away",2018092312,2106,"right",""
"10640","2018-09-23T21:49:45.200Z",55.96,21.48,4.43,0.22,1.51,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",42,"football",2018092312,2106,"right",""
"10641","2018-09-23T21:50:36.000Z",49.44,45.48,4.67,1.48,0.48,214,281.44,"pass_forward",2532861,"Casey Hayward",26,"CB",42,"away",2018092310,2350,"left",""
"10642","2018-09-23T21:50:36.000Z",57.93,28.16,2.5,4.86,0.27,77.33,343.21,"pass_forward",2543498,"Brandin Cooks",12,"WR",42,"home",2018092310,2350,"left","HITCH"
"10643","2018-09-23T21:50:36.000Z",70.12,25.23,1.02,0.75,0.1,301.69,328.64,"pass_forward",2555334,"Jared Goff",16,"QB",42,"home",2018092310,2350,"left",""
"10644","2018-09-23T21:50:36.000Z",49.99,16.03,5.7,4.46,0.58,301.91,284.08,"pass_forward",2557898,"Cooper Kupp",18,"WR",42,"home",2018092310,2350,"left","IN"
"10645","2018-09-23T21:50:36.000Z",54.34,36.08,0.5,4.93,0.07,115.24,342.21,"pass_forward",2560928,"Kyzir White",44,"LB",42,"away",2018092310,2350,"left",""
"10646","2018-09-23T21:50:53.299Z",65.3,18.78,4.48,2.66,0.45,70.23,142.84,"pass_forward",496937,"Sean Lee",50,"ILB",45,"away",2018092312,2147,"right",""
"10647","2018-09-23T21:50:53.299Z",67.47,46.02,5.47,2.96,0.56,102.82,21.85,"pass_forward",2541966,"Jaron Brown",18,"WR",45,"home",2018092312,2147,"right","FLAT"
