"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"11628","2018-09-16T22:10:02.099Z",46.86,2.63,1.1,0.01,1.97,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018091610,2897,"left",""
"11629","2018-09-16T22:10:23.799Z",55.71,43.23,5.09,0.4,0.51,30.29,284.82,"pass_forward",2495504,"Patrick Peterson",21,"CB",36,"away",2018091609,2667,"left",""
"11630","2018-09-16T22:10:23.799Z",55.97,15.93,0.6,1.82,0.06,103.24,173.71,"pass_forward",2539932,"Jamar Taylor",28,"CB",36,"away",2018091609,2667,"left",""
"11631","2018-09-16T22:10:23.799Z",66.89,28.39,4.95,5.24,0.49,108.65,117.11,"pass_forward",2543769,"Deone Bucannon",20,"ILB",36,"away",2018091609,2667,"left",""
"11632","2018-09-16T22:10:23.799Z",70.89,28.38,0.79,1.55,0.08,280.73,165.38,"pass_forward",2555334,"Jared Goff",16,"QB",36,"home",2018091609,2667,"left",""
"11633","2018-09-16T22:10:23.799Z",58.3,28.42,6.01,1.33,0.59,10.01,354.52,"pass_forward",2558009,"Budda Baker",36,"FS",36,"away",2018091609,2667,"left",""
"11634","2018-09-16T22:10:24.599Z",51.45,44.2,5.91,1.01,0.59,318.77,278.83,"pass_arrived",2495504,"Patrick Peterson",21,"CB",44,"away",2018091609,2667,"left",""
"11635","2018-09-16T22:10:24.599Z",55.6,17.18,3.71,4.43,0.35,7.41,336.86,"pass_arrived",2539932,"Jamar Taylor",28,"CB",44,"away",2018091609,2667,"left",""
"11636","2018-09-16T22:10:24.599Z",70.63,28.23,4.04,4,0.41,156.08,71.07,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",44,"away",2018091609,2667,"left",""
"11637","2018-09-16T22:10:24.599Z",71.45,27.91,1.58,1.79,0.15,261.78,105.97,"pass_arrived",2555334,"Jared Goff",16,"QB",44,"home",2018091609,2667,"left",""
"11638","2018-09-16T22:10:24.599Z",57.57,33.53,6.09,2.81,0.62,331.98,345.89,"pass_arrived",2558009,"Budda Baker",36,"FS",44,"away",2018091609,2667,"left",""
"11639","2018-09-16T22:10:25.299Z",67.59,31.25,0.62,1.29,0.05,191.03,70.59,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",51,"away",2018091609,2667,"left",""
"11640","2018-09-16T22:10:25.299Z",56.22,37.55,4.15,3.32,0.43,272.5,334.53,"pass_outcome_caught",2543498,"Brandin Cooks",12,"WR",51,"home",2018091609,2667,"left","CROSS"
"11641","2018-09-16T22:10:25.299Z",67.52,31.48,0.7,3.02,0.09,52.68,27.32,"pass_outcome_caught",2552382,"Malcolm Brown",34,"RB",51,"home",2018091609,2667,"left",""
"11642","2018-09-16T22:10:25.299Z",52.78,23.39,6.91,2.07,0.69,294.27,311.29,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",51,"home",2018091609,2667,"left","SLANT"
"11643","2018-09-16T22:11:57.299Z",43.05,26.48,6.23,0.4,0.62,186.17,163.5,"pass_forward",71265,"Jared Cook",87,"TE",37,"away",2018091611,2151,"right","CROSS"
"11644","2018-09-16T22:11:57.299Z",50.46,22.08,6.49,1.38,0.65,168.67,147.06,"pass_forward",2495347,"Lee Smith",86,"TE",37,"away",2018091611,2151,"right","CORNER"
"11645","2018-09-16T22:11:57.299Z",47.22,32.37,4.1,2.61,0.4,322.42,356.98,"pass_forward",2532898,"Brandon Marshall",54,"ILB",37,"home",2018091611,2151,"right",""
"11646","2018-09-16T22:11:57.299Z",50.61,22.81,5.88,2.08,0.58,185.72,146.96,"pass_forward",2550930,"Todd Davis",51,"ILB",37,"home",2018091611,2151,"right",""
"11647","2018-09-16T22:11:57.299Z",37.6,23.67,14.38,1.86,2.11,NA,NA,"pass_forward",NA,"Football",NA,"",37,"football",2018091611,2151,"right",""
"11648","2018-09-16T22:11:57.799Z",43.99,23.34,6.68,0.28,0.67,183.63,163.44,"pass_arrived",71265,"Jared Cook",87,"TE",42,"away",2018091611,2151,"right","CROSS"
"11649","2018-09-16T22:11:57.799Z",52.26,19.21,6.78,0.79,0.68,189.84,148.71,"pass_arrived",2495347,"Lee Smith",86,"TE",42,"away",2018091611,2151,"right","CORNER"
"11650","2018-09-16T22:11:57.799Z",47.09,34.79,5.44,0.99,0.54,330.35,357.79,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",42,"home",2018091611,2151,"right",""
"11651","2018-09-16T22:11:57.799Z",52.16,19.91,6.92,1.5,0.69,165.37,155.38,"pass_arrived",2550930,"Todd Davis",51,"ILB",42,"home",2018091611,2151,"right",""
"11652","2018-09-16T22:11:57.799Z",43.86,22.82,6.5,0.88,0.73,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018091611,2151,"right",""
"11653","2018-09-16T22:11:58.000Z",44.35,22.02,6.82,0.69,0.69,163.52,165.12,"pass_outcome_caught",71265,"Jared Cook",87,"TE",44,"away",2018091611,2151,"right","CROSS"
"11654","2018-09-16T22:11:58.000Z",52.96,18.06,6.7,1.05,0.67,182.61,149.15,"pass_outcome_caught",2495347,"Lee Smith",86,"TE",44,"away",2018091611,2151,"right","CORNER"
"11655","2018-09-16T22:11:58.000Z",47.05,35.89,5.51,0.16,0.55,324.39,357.58,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",44,"home",2018091611,2151,"right",""
"11656","2018-09-16T22:11:58.000Z",52.72,18.61,7.11,1.15,0.72,153.44,157.62,"pass_outcome_caught",2550930,"Todd Davis",51,"ILB",44,"home",2018091611,2151,"right",""
"11657","2018-09-16T22:11:58.000Z",44.26,21.3,6.17,1.83,0.92,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",44,"football",2018091611,2151,"right",""
"11658","2018-09-16T22:12:40.200Z",43.47,21.51,1.33,2.63,0.13,178.43,72.88,"pass_forward",2495202,"Von Miller",58,"OLB",44,"home",2018091611,2204,"right",""
"11659","2018-09-16T22:12:40.200Z",52.75,8.99,4.97,1.32,0.5,213.31,163.54,"pass_forward",2530510,"Chris Harris",25,"CB",44,"home",2018091611,2204,"right",""
"11660","2018-09-16T22:12:40.200Z",41.8,24.2,1.01,1.48,0.1,109.41,355.75,"pass_forward",2543499,"Derek Carr",4,"QB",44,"away",2018091611,2204,"right",""
"11661","2018-09-16T22:12:40.200Z",44.37,26.49,4.7,3.26,0.46,193.61,231.2,"pass_forward",2550930,"Todd Davis",51,"ILB",44,"home",2018091611,2204,"right",""
"11662","2018-09-16T22:12:40.200Z",44.37,22.82,21.86,5.16,3.25,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018091611,2204,"right",""
"11663","2018-09-16T22:12:41.400Z",50.8,2.74,2.85,2.78,0.3,45.55,161.01,"pass_arrived",1032,"Jordy Nelson",82,"WR",56,"away",2018091611,2204,"right","FLAT"
"11664","2018-09-16T22:12:41.400Z",43.46,23.82,2.75,0.67,0.27,119,142.2,"pass_arrived",2495347,"Lee Smith",86,"TE",56,"away",2018091611,2204,"right",""
"11665","2018-09-16T22:12:41.400Z",49.47,22.94,3.63,1.58,0.36,92.67,108.49,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",56,"home",2018091611,2204,"right",""
"11666","2018-09-16T22:12:41.400Z",81.18,13.72,9.53,0.96,0.96,66.69,75.58,"pass_arrived",2543505,"Bradley Roby",29,"CB",56,"home",2018091611,2204,"right",""
"11667","2018-09-16T22:12:41.400Z",68.53,16.13,6.78,2.14,0.69,217.59,167.13,"pass_arrived",2552487,"Amari Cooper",89,"WR",56,"away",2018091611,2204,"right","POST"
"11668","2018-09-16T22:12:41.900Z",47.66,18.51,4.54,1.5,0.45,115.66,131.65,"pass_outcome_caught",494307,"Darian Stewart",26,"FS",61,"home",2018091611,2204,"right",""
"11669","2018-09-16T22:12:41.900Z",71.1,16.3,8.93,1.3,0.9,173.65,172.46,"pass_outcome_caught",2506345,"Adam Jones",24,"CB",61,"home",2018091611,2204,"right",""
"11670","2018-09-16T22:12:41.900Z",48.22,20.29,4.39,1.75,0.43,109.31,108.97,"pass_outcome_caught",2532899,"Doug Martin",28,"RB",61,"away",2018091611,2204,"right","ANGLE"
"11671","2018-09-16T22:12:41.900Z",86.17,15.71,8.23,2.94,0.84,56.01,74.56,"pass_outcome_caught",2543572,"Martavis Bryant",12,"WR",61,"away",2018091611,2204,"right","POST"
"11672","2018-09-16T22:12:41.900Z",79.13,17.69,6.46,0.82,0.64,203.4,186.79,"pass_outcome_caught",2555550,"Justin Simmons",31,"SS",61,"home",2018091611,2204,"right",""
"11673","2018-09-16T22:14:17.000Z",96.03,22.71,4.55,1.2,0.46,297.9,74.66,"pass_forward",494307,"Darian Stewart",26,"FS",43,"home",2018091611,2445,"right",""
"11674","2018-09-16T22:14:17.000Z",71.19,17.66,1.34,1.34,0.12,282.82,229.12,"pass_forward",2532898,"Brandon Marshall",54,"ILB",43,"home",2018091611,2445,"right",""
"11675","2018-09-16T22:14:17.000Z",63.09,29.87,1.53,4.49,0.16,163.61,344.3,"pass_forward",2550541,"Shaquil Barrett",48,"OLB",43,"home",2018091611,2445,"right",""
"11676","2018-09-16T22:14:17.000Z",81.38,37.66,4.11,5.54,0.41,328.1,62.69,"pass_forward",2552487,"Amari Cooper",89,"WR",43,"away",2018091611,2445,"right","OUT"
"11677","2018-09-16T22:14:17.000Z",60.02,25.49,1.98,1.48,0.2,NA,NA,"pass_forward",NA,"Football",NA,"",43,"football",2018091611,2445,"right",""
"11678","2018-09-16T22:14:18.599Z",79.94,26.32,4.34,1.7,0.44,345.49,358.85,"pass_arrived",1032,"Jordy Nelson",82,"WR",59,"away",2018091611,2445,"right","IN"
"11679","2018-09-16T22:14:18.599Z",88.52,43.54,7.74,2.89,0.77,329.26,359.88,"pass_arrived",2507917,"Tramaine Brock",22,"CB",59,"home",2018091611,2445,"right",""
"11680","2018-09-16T22:14:18.599Z",60.63,27.47,1.72,0.58,0.17,61.54,35.44,"pass_arrived",2543499,"Derek Carr",4,"QB",59,"away",2018091611,2445,"right",""
"11681","2018-09-16T22:14:18.599Z",94.74,23.2,5.42,3.2,0.55,38.12,95.07,"pass_arrived",2550597,"Seth Roberts",10,"WR",59,"away",2018091611,2445,"right","POST"
"11682","2018-09-16T22:14:18.599Z",74.95,44.64,5.32,2.15,0.54,49.9,38.74,"pass_arrived",2555550,"Justin Simmons",31,"SS",59,"home",2018091611,2445,"right",""
"11683","2018-09-16T22:14:19.000Z",76.36,47.32,6.37,3.26,0.64,66.17,56.04,"pass_outcome_caught",71265,"Jared Cook",87,"TE",63,"away",2018091611,2445,"right","FLAT"
"11684","2018-09-16T22:14:19.000Z",95.98,23.49,4.55,2.87,0.46,26.4,86.96,"pass_outcome_caught",2530510,"Chris Harris",25,"CB",63,"home",2018091611,2445,"right",""
"11685","2018-09-16T22:14:19.000Z",81.65,27.81,4.37,1.28,0.44,352.28,356.15,"pass_outcome_caught",2543505,"Bradley Roby",29,"CB",63,"home",2018091611,2445,"right",""
"11686","2018-09-16T22:14:19.000Z",78.29,40.01,6.41,1.61,0.64,37.08,49.29,"pass_outcome_caught",2550930,"Todd Davis",51,"ILB",63,"home",2018091611,2445,"right",""
"11687","2018-09-16T22:14:19.000Z",72.49,19.6,4.2,0.76,0.42,41.08,46,"pass_outcome_caught",2556885,"Jalen Richard",30,"RB",63,"away",2018091611,2445,"right",""
"11688","2018-09-16T22:14:22.599Z",34.34,9.25,6.07,1.4,0.61,6.35,74.64,"pass_forward",2495507,"Richard Sherman",25,"CB",31,"home",2018091610,2959,"right",""
"11689","2018-09-16T22:14:22.599Z",26.78,35.13,6.76,2.32,0.67,335.62,353.13,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",31,"home",2018091610,2959,"right",""
"11690","2018-09-16T22:14:22.599Z",31.6,25.51,4.81,1.67,0.48,131.45,58.54,"pass_forward",2558121,"Elijah Lee",47,"LB",31,"home",2018091610,2959,"right",""
"11691","2018-09-16T22:14:22.599Z",32.86,19.74,3.71,1.54,0.37,332.34,34.68,"pass_forward",2560917,"Fred Warner",48,"LB",31,"home",2018091610,2959,"right",""
"11692","2018-09-16T22:14:23.299Z",38,11.02,5.63,2.85,0.57,1.17,52.97,"pass_arrived",2495507,"Richard Sherman",25,"CB",38,"home",2018091610,2959,"right",""
"11693","2018-09-16T22:14:23.299Z",26.32,40.57,8.43,0.34,0.85,334.64,355.3,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",38,"home",2018091610,2959,"right",""
"11694","2018-09-16T22:14:23.299Z",34.88,27.64,5.93,0.77,0.59,95.02,54.5,"pass_arrived",2558121,"Elijah Lee",47,"LB",38,"home",2018091610,2959,"right",""
"11695","2018-09-16T22:14:23.299Z",33.62,22.43,4.51,2.72,0.46,341.96,0.75,"pass_arrived",2560917,"Fred Warner",48,"LB",38,"home",2018091610,2959,"right",""
"11696","2018-09-16T22:14:23.500Z",28.93,25.65,6.04,2.15,0.61,132.94,2.48,"pass_outcome_caught",497326,"Golden Tate",15,"WR",40,"away",2018091610,2959,"right","CROSS"
"11697","2018-09-16T22:14:23.500Z",29.67,25.59,7.44,0.47,0.75,331.59,7.59,"pass_outcome_caught",2550654,"K'Waun Williams",24,"CB",40,"home",2018091610,2959,"right",""
"11698","2018-09-16T22:14:23.500Z",36.84,26.48,7.48,1.86,0.76,11.56,36.96,"pass_outcome_caught",2558052,"Kenny Golladay",19,"WR",40,"away",2018091610,2959,"right","CROSS"
"11699","2018-09-16T22:14:23.500Z",42.69,32.75,6.42,3.19,0.64,325.32,334.86,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",40,"home",2018091610,2959,"right",""
"11700","2018-09-16T22:14:32.000Z",107.13,24.68,0.2,1.91,0.03,339.77,62.08,"pass_forward",2504211,"Tom Brady",12,"QB",34,"away",2018091612,2215,"left",""
"11701","2018-09-16T22:14:32.000Z",94.05,29.82,5.6,1.66,0.55,202.64,252.75,"pass_forward",2532848,"Tashaun Gipson",39,"FS",34,"home",2018091612,2215,"left",""
"11702","2018-09-16T22:14:32.000Z",89.39,36.37,3.45,2.34,0.35,108.84,279.59,"pass_forward",2541162,"A.J. Bouye",21,"CB",34,"home",2018091612,2215,"left",""
"11703","2018-09-16T22:14:32.000Z",93.55,6.68,6.49,1.85,0.64,207.43,239.68,"pass_forward",2555280,"Jalen Ramsey",20,"CB",34,"home",2018091612,2215,"left",""
"11704","2018-09-16T22:14:32.000Z",104.31,30.98,17.34,6.83,1.45,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018091612,2215,"left",""
"11705","2018-09-16T22:14:32.400Z",81.27,27.09,4.35,4.18,0.43,19.78,347.9,"pass_arrived",494259,"Barry Church",42,"SS",38,"home",2018091612,2215,"left",""
"11706","2018-09-16T22:14:32.400Z",98.39,25.49,3.96,6.15,0.4,248.48,222.18,"pass_arrived",2539265,"Rex Burkhead",34,"RB",38,"away",2018091612,2215,"left","ANGLE"
"11707","2018-09-16T22:14:32.400Z",92.42,24.18,4.6,1.8,0.47,340.9,318.92,"pass_arrived",2543711,"Telvin Smith",50,"OLB",38,"home",2018091612,2215,"left",""
"11708","2018-09-16T22:14:32.400Z",97.22,26.16,2.26,3.33,0.21,100.45,203.28,"pass_arrived",2555329,"Myles Jack",44,"OLB",38,"home",2018091612,2215,"left",""
"11709","2018-09-16T22:14:36.299Z",87.09,24.53,2.56,2.98,0.26,273.77,103.48,"pass_forward",2530491,"Josh Bynes",57,"ILB",43,"away",2018091609,2753,"right",""
"11710","2018-09-16T22:14:36.299Z",89.95,31.68,4.95,5.11,0.5,185.16,153.92,"pass_forward",2543498,"Brandin Cooks",12,"WR",43,"home",2018091609,2753,"right","IN"
"11711","2018-09-16T22:14:36.299Z",69.51,10.87,4.99,2.24,0.51,20.7,167.74,"pass_forward",2552382,"Malcolm Brown",34,"RB",43,"home",2018091609,2753,"right","FLAT"
"11712","2018-09-16T22:14:36.299Z",80.61,33.51,2.99,1.55,0.29,282.19,347.46,"pass_forward",2557898,"Cooper Kupp",18,"WR",43,"home",2018091609,2753,"right","HITCH"
"11713","2018-09-16T22:14:36.900Z",89.6,4.94,3.16,3.57,0.32,270.89,225.02,"pass_arrived",2495504,"Patrick Peterson",21,"CB",49,"away",2018091609,2753,"right",""
"11714","2018-09-16T22:14:36.900Z",97.62,34.97,5.95,2.14,0.6,165.73,131.94,"pass_arrived",2539932,"Jamar Taylor",28,"CB",49,"away",2018091609,2753,"right",""
"11715","2018-09-16T22:14:36.900Z",79.33,10.58,1.88,5.49,0.21,324.48,247.77,"pass_arrived",2543769,"Deone Bucannon",20,"ILB",49,"away",2018091609,2753,"right",""
"11716","2018-09-16T22:14:36.900Z",68.52,23.53,0.32,0.67,0.03,113.7,174.86,"pass_arrived",2555334,"Jared Goff",16,"QB",49,"home",2018091609,2753,"right",""
"11717","2018-09-16T22:14:36.900Z",80.58,34.81,3.39,4.38,0.33,0.13,350.63,"pass_arrived",2558009,"Budda Baker",36,"FS",49,"away",2018091609,2753,"right",""
"11718","2018-09-16T22:14:37.599Z",86.15,23.2,2.97,3.3,0.29,285.64,281.93,"pass_outcome_caught",2530491,"Josh Bynes",57,"ILB",56,"away",2018091609,2753,"right",""
"11719","2018-09-16T22:14:37.599Z",90.15,27,1.73,3.19,0.19,244.53,183.33,"pass_outcome_caught",2543498,"Brandin Cooks",12,"WR",56,"home",2018091609,2753,"right","IN"
"11720","2018-09-16T22:14:37.599Z",71.84,6.61,3.22,2.97,0.32,59.97,115.61,"pass_outcome_caught",2552382,"Malcolm Brown",34,"RB",56,"home",2018091609,2753,"right","FLAT"
"11721","2018-09-16T22:14:37.599Z",80.09,37.72,2.69,3,0.28,230.14,15.7,"pass_outcome_caught",2557898,"Cooper Kupp",18,"WR",56,"home",2018091609,2753,"right","HITCH"
"11722","2018-09-16T22:15:07.400Z",35.47,20.67,4.78,5.8,0.49,347.7,39.33,"pass_forward",497326,"Golden Tate",15,"WR",36,"away",2018091610,2983,"right","IN"
"11723","2018-09-16T22:15:07.400Z",18.94,26.78,3.7,1.98,0.38,272.04,200.8,"pass_forward",2540020,"Theo Riddick",25,"RB",36,"away",2018091610,2983,"right","FLAT"
"11724","2018-09-16T22:15:07.400Z",37.75,16.74,6.07,5.16,0.61,39.82,62.39,"pass_forward",2558052,"Kenny Golladay",19,"WR",36,"away",2018091610,2983,"right","IN"
"11725","2018-09-16T22:15:07.400Z",37.65,14.96,4.02,1.63,0.4,10.45,96,"pass_forward",2558857,"Adrian Colbert",27,"FS",36,"home",2018091610,2983,"right",""
"11726","2018-09-16T22:15:07.400Z",20.8,32.17,24.66,5.47,3.28,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018091610,2983,"right",""
"11727","2018-09-16T22:15:08.400Z",18.59,30.89,1.07,0.55,0.1,41.57,130.68,"pass_arrived",79860,"Matthew Stafford",9,"QB",46,"away",2018091610,2983,"right",""
"11728","2018-09-16T22:15:08.400Z",37.32,44.56,6.36,0.48,0.64,275.33,7.94,"pass_arrived",2532884,"Marvin Jones",11,"WR",46,"away",2018091610,2983,"right","OUT"
"11729","2018-09-16T22:15:08.400Z",42.8,33.85,5.35,2,0.53,349.9,16.12,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",46,"home",2018091610,2983,"right",""
"11730","2018-09-16T22:15:08.400Z",39.19,42.94,6.3,3.46,0.62,331.79,357.34,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",46,"home",2018091610,2983,"right",""
"11731","2018-09-16T22:15:08.400Z",19.7,35.54,3.7,3.49,0.35,62.65,72.12,"pass_arrived",2560917,"Fred Warner",48,"LB",46,"home",2018091610,2983,"right",""
"11732","2018-09-16T22:15:08.700Z",36.32,25.74,2.92,2.08,0.3,350.74,354.06,"pass_outcome_caught",497326,"Golden Tate",15,"WR",49,"away",2018091610,2983,"right","IN"
"11733","2018-09-16T22:15:08.700Z",18.69,23.73,0.87,2.36,0.1,355.11,153.11,"pass_outcome_caught",2540020,"Theo Riddick",25,"RB",49,"away",2018091610,2983,"right","FLAT"
"11734","2018-09-16T22:15:08.700Z",41.43,22.97,5.58,1.57,0.57,349.4,10.67,"pass_outcome_caught",2558052,"Kenny Golladay",19,"WR",49,"away",2018091610,2983,"right","IN"
"11735","2018-09-16T22:15:08.700Z",41.62,18.09,5.34,2.65,0.53,355.12,17.58,"pass_outcome_caught",2558857,"Adrian Colbert",27,"FS",49,"home",2018091610,2983,"right",""
"11736","2018-09-16T22:15:08.700Z",38.49,46.8,6.09,8.98,0.63,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",49,"football",2018091610,2983,"right",""
"11737","2018-09-16T22:15:41.599Z",99.84,27.92,4.77,2.6,0.49,348.05,62.33,"pass_forward",494307,"Darian Stewart",26,"FS",39,"home",2018091611,2288,"right",""
"11738","2018-09-16T22:15:41.599Z",106.98,45.51,5.55,0.62,0.56,165.33,63.29,"pass_forward",2507917,"Tramaine Brock",22,"CB",39,"home",2018091611,2288,"right",""
"11739","2018-09-16T22:15:41.599Z",85.1,29.19,1.75,1.55,0.18,139.52,95.72,"pass_forward",2543499,"Derek Carr",4,"QB",39,"away",2018091611,2288,"right",""
"11740","2018-09-16T22:15:41.599Z",104.57,17.16,7.3,4.55,0.74,7.53,68.95,"pass_forward",2550597,"Seth Roberts",10,"WR",39,"away",2018091611,2288,"right","POST"
"11741","2018-09-16T22:15:41.599Z",87.27,27.6,27.02,6.57,3.32,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018091611,2288,"right",""
"11742","2018-09-16T22:15:42.599Z",104.23,48.79,3.49,3.15,0.35,250.14,319.53,"pass_arrived",1032,"Jordy Nelson",82,"WR",49,"away",2018091611,2288,"right","HITCH"
"11743","2018-09-16T22:15:42.599Z",104.83,4.2,3.26,3.65,0.32,270.09,202.05,"pass_arrived",497302,"Brandon LaFell",19,"WR",49,"away",2018091611,2288,"right","HITCH"
"11744","2018-09-16T22:15:42.599Z",110.1,20.31,5.72,5.53,0.56,5.97,14.78,"pass_arrived",2530510,"Chris Harris",25,"CB",49,"home",2018091611,2288,"right",""
"11745","2018-09-16T22:15:42.599Z",110.08,9.31,4.48,2.93,0.45,28.16,44.18,"pass_arrived",2543505,"Bradley Roby",29,"CB",49,"home",2018091611,2288,"right",""
"11746","2018-09-16T22:15:42.599Z",100.1,38.3,2.58,2.46,0.26,116.92,114.72,"pass_arrived",2550930,"Todd Davis",51,"ILB",49,"home",2018091611,2288,"right",""
"11747","2018-09-16T22:15:48.299Z",60.7,5.85,5.09,0.62,0.51,250.81,113.08,"pass_forward",2495507,"Richard Sherman",25,"CB",40,"home",2018091610,3007,"right",""
"11748","2018-09-16T22:15:48.299Z",45.15,19.09,7.43,1.28,0.76,227.51,173.41,"pass_forward",2541199,"Luke Willson",82,"TE",40,"away",2018091610,3007,"right","CROSS"
"11749","2018-09-16T22:15:48.299Z",59.74,5.52,6.57,2.82,0.67,111.7,106.49,"pass_forward",2558052,"Kenny Golladay",19,"WR",40,"away",2018091610,3007,"right","GO"
"11750","2018-09-16T22:15:48.299Z",67.44,20.53,5.5,2.58,0.55,215.72,160.56,"pass_forward",2558857,"Adrian Colbert",27,"FS",40,"home",2018091610,3007,"right",""
"11751","2018-09-16T22:15:48.900Z",36.1,22,4.99,0.94,0.5,160.64,178.24,"pass_arrived",79860,"Matthew Stafford",9,"QB",46,"away",2018091610,3007,"right",""
"11752","2018-09-16T22:15:48.900Z",56.83,24.91,5.66,2.84,0.58,178.04,174.52,"pass_arrived",2532884,"Marvin Jones",11,"WR",46,"away",2018091610,3007,"right","CROSS"
"11753","2018-09-16T22:15:48.900Z",51.49,43.18,2.37,3.43,0.25,221.27,64.09,"pass_arrived",2552391,"Jaquiski Tartt",29,"FS",46,"home",2018091610,3007,"right",""
"11754","2018-09-16T22:15:48.900Z",53.12,24.03,7.16,1.53,0.71,196.38,190.52,"pass_arrived",2558121,"Elijah Lee",47,"LB",46,"home",2018091610,3007,"right",""
"11755","2018-09-16T22:15:48.900Z",55.76,22.08,3.21,2.34,0.33,354.75,144.41,"pass_arrived",2560917,"Fred Warner",48,"LB",46,"home",2018091610,3007,"right",""
"11756","2018-09-16T22:15:49.099Z",36.14,21,4.88,1.01,0.5,154.11,177.06,"pass_outcome_caught",79860,"Matthew Stafford",9,"QB",48,"away",2018091610,3007,"right",""
"11757","2018-09-16T22:15:49.099Z",56.88,23.84,5.08,3.11,0.52,173.19,178.97,"pass_outcome_caught",2532884,"Marvin Jones",11,"WR",48,"away",2018091610,3007,"right","CROSS"
"11758","2018-09-16T22:15:49.099Z",51.92,43.27,2.11,3.8,0.21,193.64,89.72,"pass_outcome_caught",2552391,"Jaquiski Tartt",29,"FS",48,"home",2018091610,3007,"right",""
"11759","2018-09-16T22:15:49.099Z",52.84,22.58,7.45,0.78,0.74,192.69,191.74,"pass_outcome_caught",2558121,"Elijah Lee",47,"LB",48,"home",2018091610,3007,"right",""
"11760","2018-09-16T22:15:49.099Z",56.07,21.59,2.65,2.62,0.28,344.46,150.33,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",48,"home",2018091610,3007,"right",""
"11761","2018-09-16T22:17:10.799Z",54.69,23.98,0.52,0.85,0.05,100.31,278.45,"pass_forward",79860,"Matthew Stafford",9,"QB",36,"away",2018091610,3071,"right",""
"11762","2018-09-16T22:17:10.799Z",77.11,10.22,5.95,0.8,0.6,27.26,70.84,"pass_forward",2495507,"Richard Sherman",25,"CB",36,"home",2018091610,3071,"right",""
"11763","2018-09-16T22:17:10.799Z",82.25,32.52,2.53,2.79,0.25,219.13,136.45,"pass_forward",2552391,"Jaquiski Tartt",29,"FS",36,"home",2018091610,3071,"right",""
"11764","2018-09-16T22:17:10.799Z",75.44,43.96,2.83,0.6,0.28,180.34,119.35,"pass_forward",2558157,"Ahkello Witherspoon",23,"CB",36,"home",2018091610,3071,"right",""
"11765","2018-09-16T22:17:10.799Z",67.99,26.53,5.51,3.83,0.53,211.53,185.56,"pass_forward",2560917,"Fred Warner",48,"LB",36,"home",2018091610,3071,"right",""
"11766","2018-09-16T22:17:11.400Z",67.13,21.52,6.5,2.87,0.66,106.27,185.09,"pass_arrived",497326,"Golden Tate",15,"WR",42,"away",2018091610,3071,"right","CROSS"
"11767","2018-09-16T22:17:11.400Z",78.84,16.02,7.15,1.56,0.72,3.93,86.98,"pass_arrived",2532884,"Marvin Jones",11,"WR",42,"away",2018091610,3071,"right","GO"
"11768","2018-09-16T22:17:11.400Z",68.8,16.65,5.22,2.42,0.51,326.89,336.55,"pass_arrived",2552684,"Mark Nzeocha",53,"MLB",42,"home",2018091610,3071,"right",""
"11769","2018-09-16T22:17:11.400Z",73.18,20.1,2.1,2.8,0.21,321.1,307.72,"pass_arrived",2558857,"Adrian Colbert",27,"FS",42,"home",2018091610,3071,"right",""
"11770","2018-09-16T22:17:11.400Z",66.97,21.17,7.13,0.67,0.73,NA,NA,"pass_arrived",NA,"Football",NA,"",42,"football",2018091610,3071,"right",""
"11771","2018-09-16T22:17:45.000Z",88.47,2.88,7.96,1.88,0.8,330.56,258.56,"pass_forward",497240,"Rob Gronkowski",87,"TE",40,"away",2018091612,2246,"left","GO"
"11772","2018-09-16T22:17:45.000Z",80.69,35.26,3.69,1.76,0.37,114.68,252.81,"pass_forward",2532848,"Tashaun Gipson",39,"FS",40,"home",2018091612,2246,"left",""
"11773","2018-09-16T22:17:45.000Z",85.01,43.38,3.52,2.31,0.36,204.63,230.35,"pass_forward",2541162,"A.J. Bouye",21,"CB",40,"home",2018091612,2246,"left",""
"11774","2018-09-16T22:17:45.000Z",89.11,3.46,7.08,2.06,0.7,238.07,252.26,"pass_forward",2555280,"Jalen Ramsey",20,"CB",40,"home",2018091612,2246,"left",""
