"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"8542","2018-09-10T00:32:04.299Z",69.32,9.71,2.79,1.23,0.28,12.29,338.96,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",35,"home",2018090912,266,"left",""
"8543","2018-09-10T00:32:04.299Z",69.71,47.96,7.88,0.5,0.79,288.94,290.13,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",35,"away",2018090912,266,"left","GO"
"8544","2018-09-10T00:32:04.299Z",73.18,31.28,6.94,0.62,0.69,18.49,15.79,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",35,"home",2018090912,266,"left",""
"8545","2018-09-10T00:32:04.299Z",87.17,24.41,2.8,1.9,0.28,324.61,110.86,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",35,"away",2018090912,266,"left",""
"8546","2018-09-10T00:32:04.299Z",77.66,36.76,4.1,2.36,0.41,18.66,28.71,"pass_outcome_caught",2560810,"Anthony Miller",17,"WR",35,"away",2018090912,266,"left","FLAT"
"8547","2018-09-10T00:33:30.400Z",69.31,24.5,0.87,1.17,0.1,44.54,155.68,"pass_forward",2540200,"Dion Sims",88,"TE",43,"away",2018090912,316,"left",""
"8548","2018-09-10T00:33:30.400Z",48.43,41.93,6.59,5.05,0.67,25.41,302.51,"pass_forward",2550617,"Taylor Gabriel",18,"WR",43,"away",2018090912,316,"left","CORNER"
"8549","2018-09-10T00:33:30.400Z",65.83,36.44,2.41,1.43,0.24,108.75,80.75,"pass_forward",2555161,"Blake Martinez",50,"ILB",43,"home",2018090912,316,"left",""
"8550","2018-09-10T00:33:30.400Z",70.95,30,4.79,2.73,0.47,87.27,121.95,"pass_forward",2556537,"Reggie Gilbert",93,"LB",43,"home",2018090912,316,"left",""
"8551","2018-09-10T00:33:30.400Z",74.33,31.34,1.04,1.69,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",43,"football",2018090912,316,"left",""
"8552","2018-09-10T00:33:31.900Z",59.13,18.43,1.55,0.68,0.16,309.94,295.46,"pass_arrived",80431,"Clay Matthews",52,"OLB",58,"home",2018090912,316,"left",""
"8553","2018-09-10T00:33:31.900Z",47.02,26.4,3.89,1.03,0.39,352.71,320.5,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",58,"home",2018090912,316,"left",""
"8554","2018-09-10T00:33:31.900Z",69.47,22.95,2.97,2.52,0.29,267.29,257.56,"pass_arrived",2552636,"Michael Burton",46,"FB",58,"away",2018090912,316,"left",""
"8555","2018-09-10T00:33:31.900Z",74.93,35.16,2.34,1.7,0.23,293.96,330.65,"pass_arrived",2555418,"Jordan Howard",24,"RB",58,"away",2018090912,316,"left",""
"8556","2018-09-10T00:33:31.900Z",40.39,46.29,5.7,1.2,0.57,9.93,6,"pass_arrived",2557996,"Kevin King",20,"CB",58,"home",2018090912,316,"left",""
"8557","2018-09-10T00:33:32.599Z",41.1,27.97,6.61,0.94,0.67,345.63,324.27,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",65,"home",2018090912,316,"left",""
"8558","2018-09-10T00:33:32.599Z",46.25,28,4.33,1.2,0.44,351.6,346.29,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",65,"away",2018090912,316,"left","POST"
"8559","2018-09-10T00:33:32.599Z",48.57,37.56,8.09,0.58,0.83,335.66,329.35,"pass_outcome_caught",2555160,"Antonio Morrison",44,"ILB",65,"home",2018090912,316,"left",""
"8560","2018-09-10T00:33:32.599Z",46.72,48.04,7.62,2.23,0.77,337.66,319.67,"pass_outcome_caught",2556480,"Kentrell Brice",29,"SS",65,"home",2018090912,316,"left",""
"8561","2018-09-10T00:33:32.599Z",70.18,32.98,3.28,0.83,0.33,291.27,292.37,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",65,"away",2018090912,316,"left",""
"8562","2018-09-10T00:36:49.799Z",35.16,30.6,5.47,2.13,0.55,169.46,167,"pass_forward",2533048,"Nick Perry",53,"OLB",40,"home",2018090912,402,"left",""
"8563","2018-09-10T00:36:49.799Z",14.52,40.38,7.47,3.66,0.76,1.01,325.48,"pass_forward",2550284,"Trey Burton",80,"TE",40,"away",2018090912,402,"left","CORNER"
"8564","2018-09-10T00:36:49.799Z",10.26,38.8,6.41,2.21,0.64,11.43,345.96,"pass_forward",2556480,"Kentrell Brice",29,"SS",40,"home",2018090912,402,"left",""
"8565","2018-09-10T00:36:49.799Z",32.33,43.37,5.13,2.27,0.52,234.22,356.39,"pass_forward",2558250,"Tarik Cohen",29,"RB",40,"away",2018090912,402,"left","FLAT"
"8566","2018-09-10T00:36:49.799Z",35.96,26.47,1.39,1.05,0.14,NA,NA,"pass_forward",NA,"Football",NA,"",40,"football",2018090912,402,"left",""
"8567","2018-09-10T00:36:51.299Z",23.41,21.16,1.17,0.66,0.12,9.08,38.99,"pass_arrived",80431,"Clay Matthews",52,"OLB",55,"home",2018090912,402,"left",""
"8568","2018-09-10T00:36:51.299Z",8.47,22.58,3.29,0.84,0.34,6.82,14.99,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",55,"home",2018090912,402,"left",""
"8569","2018-09-10T00:36:51.299Z",14.34,23.54,3.59,1.92,0.37,9.82,351.65,"pass_arrived",2550617,"Taylor Gabriel",18,"WR",55,"away",2018090912,402,"left","POST"
"8570","2018-09-10T00:36:51.299Z",22.28,46.31,4.92,2.07,0.49,285.7,302.89,"pass_arrived",2557996,"Kevin King",20,"CB",55,"home",2018090912,402,"left",""
"8571","2018-09-10T00:36:51.299Z",24.55,21.64,1.84,0.73,0.19,7.55,18.99,"pass_arrived",2560810,"Anthony Miller",17,"WR",55,"away",2018090912,402,"left","HITCH"
"8572","2018-09-10T00:36:51.500Z",19.71,7.51,0.08,0.11,0.01,8.78,285.19,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",57,"home",2018090912,402,"left",""
"8573","2018-09-10T00:36:51.500Z",25.04,6.37,0.25,0.19,0.03,7.9,346.87,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",57,"away",2018090912,402,"left","HITCH"
"8574","2018-09-10T00:36:51.500Z",14.68,36.65,6.16,1.54,0.62,6.07,348.33,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",57,"home",2018090912,402,"left",""
"8575","2018-09-10T00:36:51.500Z",38.47,27.88,2.57,1.35,0.26,334.93,53.41,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",57,"away",2018090912,402,"left",""
"8576","2018-09-10T00:36:51.500Z",19.01,18.8,3.01,0.38,0.3,6.64,345.01,"pass_outcome_caught",2560952,"Jaire Alexander",23,"CB",57,"home",2018090912,402,"left",""
"8577","2018-09-10T00:42:45.400Z",33.56,29.76,7.42,2.9,0.75,6.75,41.93,"pass_forward",2495187,"Lance Kendricks",84,"TE",36,"home",2018090912,503,"right","CROSS"
"8578","2018-09-10T00:42:45.400Z",26.78,43.71,6.12,2.74,0.61,337.31,10.73,"pass_forward",2532961,"Danny Trevathan",59,"ILB",36,"away",2018090912,503,"right",""
"8579","2018-09-10T00:42:45.400Z",36.81,32.74,3.66,3.61,0.35,302.76,16.47,"pass_forward",2552385,"Adrian Amos",38,"FS",36,"away",2018090912,503,"right",""
"8580","2018-09-10T00:42:45.400Z",16.57,33.46,2.36,4.57,0.25,215.61,227.13,"pass_forward",2555285,"Leonard Floyd",94,"OLB",36,"away",2018090912,503,"right",""
"8581","2018-09-10T00:42:45.400Z",15.91,29.78,1.77,1.65,0.18,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018090912,503,"right",""
"8582","2018-09-10T00:42:46.000Z",28.79,31.93,7.7,0.73,0.77,350.81,4.04,"pass_arrived",497236,"Jimmy Graham",80,"TE",42,"home",2018090912,503,"right","CROSS"
"8583","2018-09-10T00:42:46.000Z",30.29,16.62,6.01,2.52,0.6,11.36,350.72,"pass_arrived",2495448,"Randall Cobb",18,"WR",42,"home",2018090912,503,"right","SLANT"
"8584","2018-09-10T00:42:46.000Z",38.11,44.08,7.11,1.34,0.72,120.77,92.37,"pass_arrived",2543495,"Davante Adams",17,"WR",42,"home",2018090912,503,"right","GO"
"8585","2018-09-10T00:42:46.000Z",24.27,47.69,4.03,3.3,0.42,211.97,14.25,"pass_arrived",2552429,"Ty Montgomery",88,"RB",42,"home",2018090912,503,"right","FLAT"
"8586","2018-09-10T00:42:46.000Z",29.92,28.93,4.64,1.26,0.46,359.61,2.52,"pass_arrived",2555288,"Nick Kwiatkoski",44,"ILB",42,"away",2018090912,503,"right",""
"8587","2018-09-10T00:42:46.599Z",40.7,44.52,1.84,6.53,0.22,206.9,116.79,"pass_outcome_caught",2495108,"Prince Amukamara",20,"CB",48,"away",2018090912,503,"right",""
"8588","2018-09-10T00:42:46.599Z",15.55,30.37,0.63,0.56,0.06,73.22,248.01,"pass_outcome_caught",2506363,"Aaron Rodgers",12,"QB",48,"home",2018090912,503,"right",""
"8589","2018-09-10T00:42:46.599Z",31.6,20.62,6.83,2.14,0.69,6.49,11.27,"pass_outcome_caught",2543681,"Kyle Fuller",23,"CB",48,"away",2018090912,503,"right",""
"8590","2018-09-10T00:42:46.599Z",35.48,25.73,5.31,1.49,0.53,1.07,6.31,"pass_outcome_caught",2553500,"Bryce Callahan",37,"CB",48,"away",2018090912,503,"right",""
"8591","2018-09-10T00:42:46.599Z",50.97,31.78,4.85,4.1,0.48,359.09,353.43,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",48,"away",2018090912,503,"right",""
"8592","2018-09-10T00:49:13.299Z",70.39,32.28,2.45,4.3,0.22,82.82,51.56,"pass_forward",2506789,"Tramon Williams",38,"CB",35,"home",2018090912,629,"left",""
"8593","2018-09-10T00:49:13.299Z",70.06,16.19,5.2,2.9,0.52,255.29,247.86,"pass_forward",2550284,"Trey Burton",80,"TE",35,"away",2018090912,629,"left","OUT"
"8594","2018-09-10T00:49:13.299Z",77.36,15.98,4.54,4.27,0.45,348,285.1,"pass_forward",2555418,"Jordan Howard",24,"RB",35,"away",2018090912,629,"left",""
"8595","2018-09-10T00:49:13.299Z",65.89,44.96,1.53,1.2,0.17,134.05,297.51,"pass_forward",2557996,"Kevin King",20,"CB",35,"home",2018090912,629,"left",""
"8596","2018-09-10T00:49:13.299Z",72.33,32.02,1.89,4.15,0.18,67.91,15.21,"pass_forward",2560810,"Anthony Miller",17,"WR",35,"away",2018090912,629,"left","HITCH"
"8597","2018-09-10T00:49:15.700Z",50.02,32.47,7.48,1.52,0.76,312.76,289.22,"pass_arrived",2543470,"Ha Ha Clinton-Dix",21,"FS",59,"home",2018090912,629,"left",""
"8598","2018-09-10T00:49:15.700Z",74.44,47.71,0.06,0.28,0.01,149.7,43.14,"pass_arrived",2553432,"Kevin White",11,"WR",59,"away",2018090912,629,"left","HITCH"
"8599","2018-09-10T00:49:15.700Z",64.51,24.82,7.35,1.13,0.75,318.76,297.94,"pass_arrived",2556480,"Kentrell Brice",29,"SS",59,"home",2018090912,629,"left",""
"8600","2018-09-10T00:49:15.700Z",82.65,21.77,2.95,1.83,0.29,254.96,223.08,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",59,"away",2018090912,629,"left",""
"8601","2018-09-10T00:49:15.700Z",47.27,47.75,8.81,2.25,0.9,2.03,306.64,"pass_arrived",2560952,"Jaire Alexander",23,"CB",59,"home",2018090912,629,"left",""
"8602","2018-09-10T00:51:24.299Z",42.8,24.61,4.2,3.42,0.41,357.74,354.07,"pass_forward",2533048,"Nick Perry",53,"OLB",41,"home",2018090912,697,"left",""
"8603","2018-09-10T00:51:24.299Z",24.09,17.44,7.96,2.46,0.81,177.38,251.61,"pass_forward",2550284,"Trey Burton",80,"TE",41,"away",2018090912,697,"left","CORNER"
"8604","2018-09-10T00:51:24.299Z",29.76,34.57,2.16,4.53,0.21,79.54,267.89,"pass_forward",2555161,"Blake Martinez",50,"ILB",41,"home",2018090912,697,"left",""
"8605","2018-09-10T00:51:24.299Z",43.57,27.12,1.49,0.67,0.14,325.89,272.07,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",41,"away",2018090912,697,"left",""
"8606","2018-09-10T00:51:24.299Z",33.26,43.31,3.09,0.89,0.31,165.91,340.41,"pass_forward",2560952,"Jaire Alexander",23,"CB",41,"home",2018090912,697,"left",""
"8607","2018-09-10T00:51:25.000Z",42.92,27.51,3.41,3.64,0.35,358.08,13.25,"pass_arrived",2533048,"Nick Perry",53,"OLB",48,"home",2018090912,697,"left",""
"8608","2018-09-10T00:51:25.000Z",19.26,15.12,7.11,2.43,0.72,220.97,240.05,"pass_arrived",2550284,"Trey Burton",80,"TE",48,"away",2018090912,697,"left","CORNER"
"8609","2018-09-10T00:51:25.000Z",28.31,33.01,4.55,3.35,0.44,183.09,207.33,"pass_arrived",2555161,"Blake Martinez",50,"ILB",48,"home",2018090912,697,"left",""
"8610","2018-09-10T00:51:25.000Z",43.53,28.12,2.92,4.51,0.27,268.07,27.68,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",48,"away",2018090912,697,"left",""
"8611","2018-09-10T00:51:25.000Z",32.17,45.1,2.76,1.89,0.28,179.09,315.68,"pass_arrived",2560952,"Jaire Alexander",23,"CB",48,"home",2018090912,697,"left",""
"8612","2018-09-10T00:51:25.400Z",43.2,28.51,1.97,2.88,0.21,0.92,17.74,"pass_outcome_caught",2533048,"Nick Perry",53,"OLB",52,"home",2018090912,697,"left",""
"8613","2018-09-10T00:51:25.400Z",16.96,13.81,6.11,2.75,0.62,334.09,240.34,"pass_outcome_caught",2550284,"Trey Burton",80,"TE",52,"away",2018090912,697,"left","CORNER"
"8614","2018-09-10T00:51:25.400Z",27.41,31.26,4.95,0.38,0.5,199.63,207.29,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",52,"home",2018090912,697,"left",""
"8615","2018-09-10T00:51:25.400Z",44.35,29.27,3.74,1.73,0.37,238.52,41.8,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",52,"away",2018090912,697,"left",""
"8616","2018-09-10T00:51:25.400Z",31.38,45.64,2.15,2.27,0.21,186.61,292.41,"pass_outcome_caught",2560952,"Jaire Alexander",23,"CB",52,"home",2018090912,697,"left",""
"8617","2018-09-10T00:52:15.599Z",14.21,37.23,2.72,0.96,0.27,65.4,324.49,"pass_forward",80431,"Clay Matthews",52,"OLB",33,"home",2018090912,732,"left",""
"8618","2018-09-10T00:52:15.599Z",11.34,19.94,5.61,3.09,0.57,234.72,250.19,"pass_forward",2543509,"Allen Robinson",12,"WR",33,"away",2018090912,732,"left","OUT"
"8619","2018-09-10T00:52:15.599Z",9.14,30.85,2.16,3.4,0.22,73.01,291.36,"pass_forward",2555161,"Blake Martinez",50,"ILB",33,"home",2018090912,732,"left",""
"8620","2018-09-10T00:52:15.599Z",22.26,24.48,2.32,2.93,0.24,30.29,102.88,"pass_forward",2556537,"Reggie Gilbert",93,"LB",33,"home",2018090912,732,"left",""
"8621","2018-09-10T00:52:15.599Z",15.96,21.75,6.21,2.88,0.62,300.39,256.12,"pass_forward",2558250,"Tarik Cohen",29,"RB",33,"away",2018090912,732,"left","ANGLE"
"8622","2018-09-10T00:52:16.400Z",10.61,14.9,3.47,2.73,0.36,321.1,223.82,"pass_arrived",2506789,"Tramon Williams",38,"CB",41,"home",2018090912,732,"left",""
"8623","2018-09-10T00:52:16.400Z",6.37,43.33,6.71,4.23,0.67,26.13,333.91,"pass_arrived",2550284,"Trey Burton",80,"TE",41,"away",2018090912,732,"left","OUT"
"8624","2018-09-10T00:52:16.400Z",15.51,46.05,6.88,0.85,0.69,66.33,344.37,"pass_arrived",2555418,"Jordan Howard",24,"RB",41,"away",2018090912,732,"left","FLAT"
"8625","2018-09-10T00:52:16.400Z",10.25,46.2,5.31,2.4,0.53,53.53,30.75,"pass_arrived",2557996,"Kevin King",20,"CB",41,"home",2018090912,732,"left",""
"8626","2018-09-10T00:52:16.400Z",10.88,25.42,3.24,2.43,0.32,34.53,8.54,"pass_arrived",2560952,"Jaire Alexander",23,"CB",41,"home",2018090912,732,"left",""
"8627","2018-09-10T00:52:17.000Z",5.41,19.53,0.51,0.73,0.05,53.03,84.9,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",47,"home",2018090912,732,"left",""
"8628","2018-09-10T00:52:17.000Z",11.6,37.72,1.41,0.66,0.14,11.83,21.58,"pass_outcome_caught",2550617,"Taylor Gabriel",18,"WR",47,"away",2018090912,732,"left","HITCH"
"8629","2018-09-10T00:52:17.000Z",5.14,46.2,6.36,2.7,0.65,13.91,16.32,"pass_outcome_caught",2556480,"Kentrell Brice",29,"SS",47,"home",2018090912,732,"left",""
"8630","2018-09-10T00:52:17.000Z",26.35,31.9,1.29,0.72,0.13,8.13,45.11,"pass_outcome_caught",2558008,"Mitchell Trubisky",10,"QB",47,"away",2018090912,732,"left",""
"8631","2018-09-10T00:52:17.000Z",14.31,49.87,7.03,0.92,0.7,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018090912,732,"left",""
"8632","2018-09-10T00:52:58.599Z",16.34,35.42,0.27,4.22,0.04,156.28,132.34,"pass_forward",80431,"Clay Matthews",52,"OLB",30,"home",2018090912,756,"left",""
"8633","2018-09-10T00:52:58.599Z",9.96,46.45,5.14,1.97,0.53,283.38,315.93,"pass_forward",2543509,"Allen Robinson",12,"WR",30,"away",2018090912,756,"left","GO"
"8634","2018-09-10T00:52:58.599Z",12.32,32.18,5.27,1.79,0.52,72.96,60.85,"pass_forward",2555161,"Blake Martinez",50,"ILB",30,"home",2018090912,756,"left",""
"8635","2018-09-10T00:52:58.599Z",13.68,24.7,0.88,2.74,0.09,30.96,11.81,"pass_forward",2556537,"Reggie Gilbert",93,"LB",30,"home",2018090912,756,"left",""
"8636","2018-09-10T00:52:58.599Z",9.48,15.57,6.22,1.73,0.62,208.51,224.85,"pass_forward",2560810,"Anthony Miller",17,"WR",30,"away",2018090912,756,"left","OUT"
"8637","2018-09-10T00:56:32.900Z",19.5,37.71,3.18,5.42,0.29,261.41,157.27,"pass_forward",80431,"Clay Matthews",52,"OLB",49,"home",2018090912,795,"left",""
"8638","2018-09-10T00:56:32.900Z",8.47,38.34,1.93,1.42,0.2,115.67,330,"pass_forward",2543509,"Allen Robinson",12,"WR",49,"away",2018090912,795,"left","HITCH"
"8639","2018-09-10T00:56:32.900Z",9.21,38.36,1.38,0.24,0.14,227.33,330.73,"pass_forward",2552697,"Jermaine Whitehead",35,"FS",49,"home",2018090912,795,"left",""
"8640","2018-09-10T00:56:32.900Z",5.33,43.74,4.9,1.34,0.49,357.88,343.13,"pass_forward",2556480,"Kentrell Brice",29,"SS",49,"home",2018090912,795,"left",""
"8641","2018-09-10T00:56:32.900Z",23.57,32.39,1.59,0.91,0.16,200.4,247.55,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",49,"away",2018090912,795,"left",""
"8642","2018-09-10T00:56:32.900Z",6.52,22.38,3.65,1.92,0.37,11.44,291.54,"pass_forward",2560952,"Jaire Alexander",23,"CB",49,"home",2018090912,795,"left",""
"8643","2018-09-10T00:56:33.700Z",20.38,34.67,4.07,0.97,0.41,189.63,168.14,"pass_arrived",80431,"Clay Matthews",52,"OLB",57,"home",2018090912,795,"left",""
"8644","2018-09-10T00:56:33.700Z",7.65,38.79,0.95,1.29,0.1,142.5,255.37,"pass_arrived",2543509,"Allen Robinson",12,"WR",57,"away",2018090912,795,"left","HITCH"
"8645","2018-09-10T00:56:33.700Z",8.44,39.02,1.16,1.44,0.12,207.33,283.37,"pass_arrived",2552697,"Jermaine Whitehead",35,"FS",57,"home",2018090912,795,"left",""
"8646","2018-09-10T00:56:33.700Z",3.92,46.35,2.5,3.62,0.26,224.12,314.66,"pass_arrived",2556480,"Kentrell Brice",29,"SS",57,"home",2018090912,795,"left",""
"8647","2018-09-10T00:56:33.700Z",23.5,32.22,1.35,2.95,0.12,179.7,75.12,"pass_arrived",2558008,"Mitchell Trubisky",10,"QB",57,"away",2018090912,795,"left",""
"8648","2018-09-10T00:56:33.700Z",4.2,23.46,2.17,3.66,0.23,34.49,282.14,"pass_arrived",2560952,"Jaire Alexander",23,"CB",57,"home",2018090912,795,"left",""
"8649","2018-09-10T00:56:34.400Z",1.98,35.19,0.49,2.9,0.06,109.47,273.35,"pass_outcome_caught",2543470,"Ha Ha Clinton-Dix",21,"FS",64,"home",2018090912,795,"left",""
"8650","2018-09-10T00:56:34.400Z",19.59,12.72,2.36,3.46,0.23,1.73,318.99,"pass_outcome_caught",2550617,"Taylor Gabriel",18,"WR",64,"away",2018090912,795,"left","CROSS"
"8651","2018-09-10T00:56:34.400Z",15.45,14.33,3.89,2.98,0.39,94.55,129.04,"pass_outcome_caught",2555161,"Blake Martinez",50,"ILB",64,"home",2018090912,795,"left",""
"8652","2018-09-10T00:56:34.400Z",4.8,48.21,0.98,1.68,0.09,144.1,163.37,"pass_outcome_caught",2557996,"Kevin King",20,"CB",64,"home",2018090912,795,"left",""
"8653","2018-09-10T00:56:34.400Z",7.02,46.7,2.03,2.93,0.19,150.87,182.53,"pass_outcome_caught",2560755,"Josh Jackson",37,"CB",64,"home",2018090912,795,"left",""
"8654","2018-09-10T01:03:18.400Z",76.16,6.4,6.57,1.91,0.65,186.48,239.54,"pass_forward",2495108,"Prince Amukamara",20,"CB",36,"away",2018090912,919,"left",""
"8655","2018-09-10T01:03:18.400Z",87.04,31.55,2.97,1.51,0.3,101.68,101.09,"pass_forward",2532961,"Danny Trevathan",59,"ILB",36,"away",2018090912,919,"left",""
"8656","2018-09-10T01:03:18.400Z",75.79,46.73,4.68,0.52,0.47,88.32,301.2,"pass_forward",2543681,"Kyle Fuller",23,"CB",36,"away",2018090912,919,"left",""
"8657","2018-09-10T01:03:18.400Z",82.22,30.4,3.52,3.53,0.34,114.49,108.67,"pass_forward",2555285,"Leonard Floyd",94,"OLB",36,"away",2018090912,919,"left",""
"8658","2018-09-10T01:03:18.400Z",87.47,31.06,3.02,0.85,0.3,323.45,111.77,"pass_forward",2558204,"Jamaal Williams",30,"RB",36,"home",2018090912,919,"left",""
"8659","2018-09-10T01:03:18.900Z",77.84,22.8,5.96,3.72,0.59,21.99,336.1,"pass_arrived",2495448,"Randall Cobb",18,"WR",41,"home",2018090912,919,"left","SLANT"
"8660","2018-09-10T01:03:18.900Z",72.14,21.25,6.23,3.77,0.63,328.88,301.02,"pass_arrived",2541202,"Marcus Cooper",31,"CB",41,"away",2018090912,919,"left",""
"8661","2018-09-10T01:03:18.900Z",60.01,33.14,4.43,4.11,0.44,182.87,212.6,"pass_arrived",2552385,"Adrian Amos",38,"FS",41,"away",2018090912,919,"left",""
"8662","2018-09-10T01:03:18.900Z",73.68,3.81,6.66,2.19,0.67,302.12,249.48,"pass_arrived",2556460,"Geronimo Allison",81,"WR",41,"home",2018090912,919,"left","GO"
"8663","2018-09-10T01:03:18.900Z",81.7,25.95,21.88,6.33,2.41,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018090912,919,"left",""
"8664","2018-09-10T01:03:19.799Z",69.21,27.21,6.01,3.9,0.6,34.19,354.23,"pass_outcome_caught",497236,"Jimmy Graham",80,"TE",50,"home",2018090912,919,"left","IN"
"8665","2018-09-10T01:03:19.799Z",91.53,27.58,1.71,0.82,0.17,224.93,157.52,"pass_outcome_caught",2506363,"Aaron Rodgers",12,"QB",50,"home",2018090912,919,"left",""
"8666","2018-09-10T01:03:19.799Z",73.01,48.11,0.19,2.74,0,171.9,103.4,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",50,"home",2018090912,919,"left","GO"
"8667","2018-09-10T01:03:19.799Z",77.41,25.83,2.82,4.65,0.3,333.13,9.29,"pass_outcome_caught",2553500,"Bryce Callahan",37,"CB",50,"away",2018090912,919,"left",""
"8668","2018-09-10T01:03:19.799Z",77.97,26.64,3.32,4.56,0.32,189.5,43.64,"pass_outcome_caught",2558176,"Eddie Jackson",39,"FS",50,"away",2018090912,919,"left",""
"8669","2018-09-10T01:07:40.200Z",26.12,19.61,4.74,0.24,0.47,327.21,281.16,"pass_forward",2533048,"Nick Perry",53,"OLB",30,"home",2018090912,983,"right",""
"8670","2018-09-10T01:07:40.200Z",34.07,13.14,6.05,3.4,0.6,151.6,130.36,"pass_forward",2550284,"Trey Burton",80,"TE",30,"away",2018090912,983,"right","OUT"
"8671","2018-09-10T01:07:40.200Z",36.61,25.38,2.21,1.67,0.22,266.69,21.51,"pass_forward",2555161,"Blake Martinez",50,"ILB",30,"home",2018090912,983,"right",""
"8672","2018-09-10T01:07:40.200Z",24.03,23.75,0.8,1.68,0.08,19.4,303.75,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",30,"away",2018090912,983,"right",""
"8673","2018-09-10T01:07:40.200Z",36.62,40.1,2.54,1.74,0.25,216.94,54.67,"pass_forward",2560952,"Jaire Alexander",23,"CB",30,"home",2018090912,983,"right",""
"8674","2018-09-10T01:07:40.700Z",42.51,43.19,5.48,0.42,0.55,46.73,69.06,"pass_arrived",2506789,"Tramon Williams",38,"CB",35,"home",2018090912,983,"right",""
"8675","2018-09-10T01:07:40.700Z",34.81,32.3,2.21,4.11,0.23,218.04,1.26,"pass_arrived",2543509,"Allen Robinson",12,"WR",35,"away",2018090912,983,"right","HITCH"
"8676","2018-09-10T01:07:40.700Z",39.85,44.64,7.73,0.23,0.78,75.36,88.02,"pass_arrived",2553432,"Kevin White",11,"WR",35,"away",2018090912,983,"right","GO"
"8677","2018-09-10T01:07:40.700Z",37.83,4.75,7.19,2.95,0.71,132.74,106.63,"pass_arrived",2557996,"Kevin King",20,"CB",35,"home",2018090912,983,"right",""
"8678","2018-09-10T01:07:40.700Z",38.27,11.77,2.81,2.11,0.29,321.72,139.87,"pass_arrived",2560755,"Josh Jackson",37,"CB",35,"home",2018090912,983,"right",""
"8679","2018-09-10T01:07:41.099Z",44.78,43.78,5.99,1.49,0.6,61.11,78.41,"pass_outcome_caught",2506789,"Tramon Williams",38,"CB",39,"home",2018090912,983,"right",""
"8680","2018-09-10T01:07:41.099Z",34.64,33.31,2.7,1.33,0.26,189.99,342.68,"pass_outcome_caught",2543509,"Allen Robinson",12,"WR",39,"away",2018090912,983,"right","HITCH"
"8681","2018-09-10T01:07:41.099Z",43.07,44.86,8,1.12,0.81,87.15,84.92,"pass_outcome_caught",2553432,"Kevin White",11,"WR",39,"away",2018090912,983,"right","GO"
"8682","2018-09-10T01:07:41.099Z",40.84,4.02,8.12,1.53,0.81,100.23,101.02,"pass_outcome_caught",2557996,"Kevin King",20,"CB",39,"home",2018090912,983,"right",""
"8683","2018-09-10T01:07:41.099Z",38.75,11.05,1.53,3.11,0.17,324.66,154.91,"pass_outcome_caught",2560755,"Josh Jackson",37,"CB",39,"home",2018090912,983,"right",""
"8684","2018-09-10T01:11:07.400Z",74.91,27.47,5.5,2.21,0.54,192.83,221.04,"pass_forward",2495187,"Lance Kendricks",84,"TE",39,"home",2018090912,1081,"left","OUT"
"8685","2018-09-10T01:11:07.400Z",74.99,31.1,2.84,3.35,0.27,33.82,344.51,"pass_forward",2532961,"Danny Trevathan",59,"ILB",39,"away",2018090912,1081,"left",""
"8686","2018-09-10T01:11:07.400Z",59.83,35.23,3.78,2.9,0.38,128.61,244.86,"pass_forward",2552385,"Adrian Amos",38,"FS",39,"away",2018090912,1081,"left",""
"8687","2018-09-10T01:11:07.400Z",69.57,24.44,3.08,2.22,0.31,90.4,220.07,"pass_forward",2555288,"Nick Kwiatkoski",44,"ILB",39,"away",2018090912,1081,"left",""
